# Pipeline      : P5 — Career + O*NET → LLM → TF-IDF
# Query         : LLM-distilled profile from Career title + O*NET only
# LLM source    : O*NET occupation description (no SFIA)
# Retrieval     : TF-IDF cosine similarity
# Domain filter : None
# LLM model     : claude-haiku-4-5-20251001
# Students      : cs_students_excluded_careers.csv
# Courses       : Coursera_cleaned.csv
# Total recs    : 1740
# Students cov  : 174
# Careers cov   : 28
#
student_id,student_name,future_career,interested_domain,rank,course,rating,rating_norm,level,skills,sim_score,final_score
112,Sarah Miller,Bioinformatician,Bioinformatics,7,Integrated Analysis in Systems Biology,4.6,0.92,Advanced,enabling  molecular biology  biology  axiology  Bioinformatics  electrophoresis  computational biology  systems biology  biological engineering  clinical pharmacology life-sciences health-informatics,0.1619,0.1489
112,Sarah Miller,Bioinformatician,Bioinformatics,8,Biology Meets Programming: Bioinformatics for Beginners,4.2,0.84,Advanced,genetics  language  Motif Searches  Bioinformatics  biology  molecular biology  bioinformatics algorithms  Computer Programming  Python Programming  Algorithms life-sciences health-informatics,0.1766,0.1483
112,Sarah Miller,Bioinformatician,Bioinformatics,9,Systems Biology and Biotechnology Capstone,4.2,0.84,Advanced,Business Systems Analysis  computational biology  mbase  dimacs  Systems Design  systems biology  Facility Design  Mathematical Methods in Science  biology  bios physical-science-and-engineering research-methods,0.1711,0.1437
112,Sarah Miller,Bioinformatician,Bioinformatics,10,"Big Data, Genes, and Medicine",4.1,0.82,Intermediate,gene  R Programming  medicine  Big Data  Algorithms  genetics  gene expression  genomics  Data Reduction  data clustering algorithms life-sciences health-informatics,0.1649,0.1352
113,James Wilson,UX Designer,Human-Computer Interaction,1,Introduction to Web Development,4.6,0.92,Conversant,web  Web Design  HTML5  Web Development  web page  Javascript  CSS  web hosting service  html  Front-End Web Development computer-science mobile-and-web-development,0.3374,0.3104
113,James Wilson,UX Designer,Human-Computer Interaction,2,Design Principles: an Introduction,4.6,0.92,Advanced,Experiment  thought  a/b testing  experience  user interface  direct manipulation interface  user interface design  Visual Design  interaction design  principle computer-science design-and-product,0.2514,0.2313
113,James Wilson,UX Designer,Human-Computer Interaction,3,Web and Mobile Testing with Selenium,5.0,1.0,Intermediate,qa & ux manager  web  Software Testing  security testing  selenium  web testing  mobile app  test automation  website architecture  software quality assurance computer-science software-development,0.2114,0.2114
113,James Wilson,UX Designer,Human-Computer Interaction,4,Web Design: Wireframes to Prototypes,4.8,0.96,Advanced,user interface  design pattern  java annotation  website wireframe  User Experience  experience  web  interfaces  user interface design  Web Design arts-and-humanities music-and-art,0.2161,0.2075
113,James Wilson,UX Designer,Human-Computer Interaction,5,Web Design: Strategy and Information Architecture,4.8,0.96,Advanced,User Experience  web  Strategy  architecture  persona (user experience)  information architecture  User Research  Web Design  site map  experience arts-and-humanities music-and-art,0.2071,0.1988
113,James Wilson,UX Designer,Human-Computer Interaction,6,Information Design,4.4,0.88,Advanced,usability  responsive web design  User Experience  information design  user interface design  interaction design  rapid prototyping  look and feel  interfaces  user interface computer-science design-and-product,0.2074,0.1825
113,James Wilson,UX Designer,Human-Computer Interaction,7,Mobile Interaction Design: How to Design Usable Mobile Products and Services,4.5,0.9,Advanced,usability goals  mobile interaction  usability  test plan  interaction design  visual hierarchy  User Research  user interface  cognitive walkthrough  user interface design computer-science design-and-product,0.2015,0.1814
113,James Wilson,UX Designer,Human-Computer Interaction,8,Introduction to UI Design,4.7,0.94,Conversant,usability  user interface  experience  interfaces  evaluation  java annotation  user interface design  principle  principles of user interface design  User Experience computer-science design-and-product,0.1922,0.1807
113,James Wilson,UX Designer,Human-Computer Interaction,9,Responsive Web Design,4.5,0.9,Advanced,User Experience  jquery  html  responsive web design  Web Design  Data Structures  Javascript  javascript templating  CSS  web computer-science mobile-and-web-development,0.196,0.1764
113,James Wilson,UX Designer,Human-Computer Interaction,10,Best Practices for iOS User Interface Design,4.5,0.9,Advanced,core data  user interface  recursively enumerable set  flat design  Swift Programming  user interface design  java annotation  interfaces  human interface guidelines  iOS Development computer-science mobile-and-web-development,0.1928,0.1735
114,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,1,Create Relational Database Tables Using SQLiteStudio,4.7,0.94,Beginner,database management systems  Databases  web browsers  BlockChain  relational database  sqlite  web  Average  SQL  table (database) information-technology data-management,0.2825,0.2655
114,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,2,Build a Database from a Relational Model,4.8,0.96,Beginner,Database Design  relational database  Databases  ordered pair  Data Model  test data  database management systems  relational model  graphical model  unique key information-technology data-management,0.2313,0.222
114,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,3,Retrieve Data using Single-Table SQL Queries,4.6,0.92,Beginner,Data Analysis  select (sql)  database management systems  online shopping  table (database)  data retrieval  Databases  web page  numbers (spreadsheet)  SQL information-technology data-management,0.2339,0.2152
114,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,4,Creating Database Tables with SQL,4.6,0.92,Beginner,SQL  HTML5  mysql  database management systems  Database Design  relational database  table (database)  Accuracy And Precision  Databases  data retrieval information-technology data-management,0.2275,0.2093
114,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,5,Database Design with SQL Server Management Studio (SSMS),4.5,0.9,Beginner,relational database  sql server management studio  display devices  Leadership and Management  syntax  project  Databases  microsoft sql server  SQL  sql injection computer-science software-development,0.2323,0.2091
114,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,6,Network Security & Database Vulnerabilities,4.6,0.92,Beginner,Databases  database security  data security  sql injection  SQL  code injection  security  network address  Network Security  internet protocol suite information-technology security,0.2222,0.2044
114,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,7,Create a Database with the Modeling Tool in MySQL Workbench,4.7,0.94,Intermediate,Databases  java annotation  integrated development environments  mysql  database management systems  user interface  mysql workbench  table (database)  relational database  Database Design information-technology data-management,0.2073,0.1949
114,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,8,Healthcare Data Literacy,4.5,0.9,Beginner,data dictionary  health data  medical terminology  ontology (information science)  icd-10  Databases  electronic human resources  Big Data  relational database  analytics life-sciences health-informatics,0.2098,0.1888
114,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,9,Relational database systems,3.9,0.78,Advanced,relational model  SQL  relational database  stored procedure  Databases  query optimization  Data Model  relational database management system  business requirements  entity relationship model data-science data-analysis,0.2397,0.187
114,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,10,Intermediate Relational Database and SQL,4.4,0.88,Advanced,relational database management system  mysql  relational database  SQL  oracle sql developer  Data Science  Databases  unique key  project  SQL Server computer-science software-development,0.2049,0.1803
116,Grace Smith,AI Researcher,Artificial Intelligence,1,Introduction to Artificial Intelligence (AI),4.7,0.94,Conversant,Machine Learning  artificial general intelligence  application domain  ethics of artificial intelligence  Human Learning  language  Artificial Neural Networks  Computer Vision  ethics  Deep Learning data-science machine-learning,0.4017,0.3776
116,Grace Smith,AI Researcher,Artificial Intelligence,2,AI For Everyone,4.8,0.96,Conversant,Deep Learning  Strategy  project plan  Human Learning  project  Planning  Artificial Neural Networks  ethics  Machine Learning  ethics of artificial intelligence business business-strategy,0.3111,0.2987
116,Grace Smith,AI Researcher,Artificial Intelligence,3,Artificial Intelligence Ethics in Action,5.0,1.0,Beginner,Game Theory  ethics  project  project mine  text mode  .bit  a/rose  predictive text  little b (programming language)  modeling data-science data-analysis,0.2598,0.2598
116,Grace Smith,AI Researcher,Artificial Intelligence,4,The AI Ladder: A Framework for Deploying AI in your Enterprise,4.7,0.94,Beginner,at-will employment  information architecture  Business Solutions  leadership  Machine Learning  project  thought  evaluation  leverage (finance)  laddering business leadership-and-management,0.2454,0.2307
116,Grace Smith,AI Researcher,Artificial Intelligence,5,What is �the mind� and what is artificial intelligence?,4.6,0.92,Intermediate,cognitive science  thought  Factorial  thought experiment  Experiment  cognition  Problem Solving  Machine Learning  automaton  evolutionary psychology computer-science algorithms,0.2384,0.2193
116,Grace Smith,AI Researcher,Artificial Intelligence,6,Getting Started with AI using IBM Watson,4.4,0.88,Conversant,use case  Deep Learning  natural language  speech  Human Learning  IBM Cloud  language  Cloud Computing  Machine Learning  Artificial Neural Networks data-science machine-learning,0.2325,0.2046
116,Grace Smith,AI Researcher,Artificial Intelligence,7,Innovations in Investment Technology: Artificial Intelligence,4.7,0.94,Conversant,bitcoin  investment  cryptocurrency  Finance  FinTech  measure b  Innovation  ethereum  reason  Machine Learning business finance,0.2114,0.1987
116,Grace Smith,AI Researcher,Artificial Intelligence,8,Computer Simulations,4.7,0.94,Advanced,modeling  numerical analysis  materials  computational social science  cost benefit analysis  Behavioral Economics  simulation  utility  agent-based model  computer simulation data-science machine-learning,0.21,0.1974
