student_id,student_name,future_career,interested_domain,rank,course,rating,rating_norm,level,skills,sim_score,final_score
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,3,Network Security & Database Vulnerabilities,4.6,0.92,Beginner,Databases  database security  data security  sql injection  SQL  code injection  security  network address  Network Security  internet protocol suite information-technology security,0.3715,0.3418
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,4,Protecting Cloud Architecture with Alibaba Cloud,4.9,0.98,Beginner,performance  wi-fi  encryption  data security  wireless network interface controller  index  security  Switches  web  history computer-science software-development,0.3457,0.3388
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,5,Networks and Communications Security,4.7,0.94,Advanced,sublayer  virtual circuit  security  virtual lan  wireless  fibre channel over ethernet  virtual private lan service  domain name system  control plane  data link layer information-technology security,0.3376,0.3173
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,6,Enterprise and Infrastructure Security,4.6,0.92,Advanced,infrastructure security  critical infrastructure protection  cloud computing security  Mobile Security  payment card industry data security standard  Cloud Computing  security awareness  BlockChain  internet of things  security computer-science computer-security-and-networks,0.3244,0.2984
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,7,Cloud Security Basics,4.7,0.94,Advanced,separation of duties  protocol stack  cloud computing security  trust boundary  attack surface  cryptographic protocol  security  Network Security  Cloud Computing  public key certificate information-technology cloud-computing,0.3133,0.2945
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,8,Systems and Application Security,4.8,0.96,Advanced,virtual machine  encryption  process  privacy  software  malware  Cloud Computing  Leadership and Management  security  cloud computing security information-technology security,0.3052,0.293
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,9,IT Security: Defense against the digital dark arts,4.7,0.94,Beginner,wireless  wireless security  authentication  encryption  information security  Network Security  Cryptography  security  System Security  network monitoring information-technology security,0.3041,0.2859
103,Olivia Clark,Healthcare IT Specialist,Biomedical Computing,10,The Business of Cybersecurity Capstone,4.8,0.96,Advanced,Risk  Leadership and Management  performance measurement  security management  security  information security  contingency plan  Risk Management  Computer Security Incident Management  Strategy computer-science computer-security-and-networks,0.2858,0.2744
108,Susan Davis,Data Privacy Specialist,Data Privacy,1,"Information Systems Auditing, Controls and Assurance",4.7,0.94,Beginner,Leadership and Management  information security  internal control  audit risk  Risk  information technology security audit  Risk Management  Audit  information technology audit  security information-technology security,0.3262,0.3066
108,Susan Davis,Data Privacy Specialist,Data Privacy,2,Security Operations and Administration,4.7,0.94,Advanced,configuration management  separation of duties  key (cryptography)  Security Operations  security awareness  Software Engineering  owasp  management process  security  release management information-technology security,0.3099,0.2913
108,Susan Davis,Data Privacy Specialist,Data Privacy,3,Information Security: Context and Introduction,4.6,0.92,Beginner,Cryptography  Leadership and Management  security management  information security  Network Security  security  encryption  incident management  authorization  Risk computer-science computer-security-and-networks,0.2767,0.2546
108,Susan Davis,Data Privacy Specialist,Data Privacy,4,The Business of Cybersecurity Capstone,4.8,0.96,Advanced,Risk  Leadership and Management  performance measurement  security management  security  information security  contingency plan  Risk Management  Computer Security Incident Management  Strategy computer-science computer-security-and-networks,0.2383,0.2288
108,Susan Davis,Data Privacy Specialist,Data Privacy,5,Infonomics I: Business Information Economics and Data Monetization,4.7,0.94,Intermediate,Product Management  infonomics  information theory  analytics  Big Data  Business Intelligence  asset management  intangible asset  asset  monetization business business-essentials,0.2286,0.2149
108,Susan Davis,Data Privacy Specialist,Data Privacy,6,The GRC Approach to Managing Cybersecurity,4.8,0.96,Advanced,isaca  information technology security audit  information technology audit  Cisco  keystroke logging  risk management framework  crime  security  privacy  methodology information-technology security,0.2159,0.2073
108,Susan Davis,Data Privacy Specialist,Data Privacy,7,Infonomics II: Business Information Management and Measurement,4.8,0.96,Advanced,financial modeling  organizational structure  data quality  enterprise information management  asset  asset management  monetization  financial ratio  maturity (finance)  Leadership and Management business business-strategy,0.2134,0.2049
108,Susan Davis,Data Privacy Specialist,Data Privacy,8,Cryptography and Information Theory,4.4,0.88,Intermediate,information leakage  side-channel attack  cryptanalysis  entropy (information theory)  information theory  one-time pad  Cryptography  security  event (probability theory)  security through obscurity computer-science computer-security-and-networks,0.2146,0.1888
108,Susan Davis,Data Privacy Specialist,Data Privacy,9,IBM Data Privacy for Information Architecture,4.6,0.92,Beginner,personally identifiable information  topology  information privacy  privacy  data protection  Workshops  data security  security  use case  data governance information-technology data-management,0.195,0.1794
108,Susan Davis,Data Privacy Specialist,Data Privacy,10,FinTech Risk Management,4.6,0.92,Beginner,financial institution  Leadership and Management  FinTech  business continuity  management process  Risk  financial regulation  internal control  Risk Management  Change Management business business-essentials,0.187,0.172
109,John Brown,Geospatial Analyst,Geographic Information Systems,1,Introduction to Data Analytics for Business,4.6,0.92,Advanced,analysis  analytics  SQL  Business Analysis  relational database  Data Analysis  Data Model  Databases  business analytics  modeling data-science data-analysis,0.4117,0.3788
109,John Brown,Geospatial Analyst,Geographic Information Systems,2,Communicating Business Analytics Results,4.4,0.88,Advanced,Strategy  Communication  business analytics  analytics  analysis  presentation  Data Analysis  graphs  measurement  Data Visualization data-science data-analysis,0.4303,0.3787
109,John Brown,Geospatial Analyst,Geographic Information Systems,3,Introduction to Data Analytics,4.7,0.94,Advanced,analytics  Data Analysis  physics  Exploratory Data Analysis  business analytics  Python Programming  quality control  Data Science  SQL  Business Analysis data-science data-analysis,0.3907,0.3673
109,John Brown,Geospatial Analyst,Geographic Information Systems,4,Business Analytics Executive Overview,4.5,0.9,Beginner,Data Visualization  quantum computing  business analytics  Recruitment  analytics  Closed-Form Expression  Chart  Business Intelligence  euler's totient function  Data Warehousing business leadership-and-management,0.3777,0.3399
109,John Brown,Geospatial Analyst,Geographic Information Systems,5,Foundations of strategic business analytics,4.4,0.88,Advanced,Project Management  analysis  analytics  R Programming  credit scoring  Data Analysis  Computer Programming  business analytics  Business Analysis  presentation business business-essentials,0.3835,0.3375
109,John Brown,Geospatial Analyst,Geographic Information Systems,6,Introduction to Accounting Data Analytics and Visualization,4.8,0.96,Advanced,data clustering algorithms  analytics  tableau software  Microsoft Excel  Data Visualization  microsoft excel vba  Pivot Table  analysis  Data Analysis  software data-science data-analysis,0.3406,0.327
109,John Brown,Geospatial Analyst,Geographic Information Systems,7,Advanced Business Analytics Capstone,4.2,0.84,Advanced,Business Intelligence  Business Analysis  analysis  portfolio (finance)  business analytics  SQL  Missing Data  Data Analysis  predictive analytics  analytics data-science data-analysis,0.3775,0.3171
109,John Brown,Geospatial Analyst,Geographic Information Systems,8,Introduction to Business Analytics with R,4.4,0.88,Advanced,lecture  rstudio  business analytics  software  R Programming  Data Analysis  Exploratory Data Analysis  applied statistics  utility  analytics business business-essentials,0.3562,0.3135
109,John Brown,Geospatial Analyst,Geographic Information Systems,9,Introduction to Business Analytics: Communicating with Data,4.6,0.92,Advanced,visual communication  Data Visualization  analytics  Business Analysis  Microsoft Excel  business analytics  Communication  analysis  Digital Marketing  Data Analysis business leadership-and-management,0.3344,0.3076
109,John Brown,Geospatial Analyst,Geographic Information Systems,10,Predictive Analytics and Data Mining,4.1,0.82,Advanced,unsupervised learning  Accuracy And Precision  k-means clustering  decision tree  Small Data  Bayesian Inference  statistical classification  cluster analysis  recommender systems  data clustering algorithms business leadership-and-management,0.33,0.2706
